0,3960
1,9
2,11
3,11.666667
4,6
5,1290
6,600
7,14
8,8.8
9,3
10,41
11,1050
12,80
13,56
14,36
15,8172
16,16
17,42.6
18,322.5
19,10
20,168.75
21,5
22,100
23,68
24,300
25,27
26,125
27,48
28,1.884
29,1950
30,3.675
31,80
32,9
33,720
34,36
35,0.95
36,251
37,5
38,0.933333
39,48
40,400
41,24
42,6
43,500
44,4
45,15
46,95
47,288
48,40
49,280
50,656
51,9
52,7600
53,280
54,778
55,120
56,142
57,4875
58,1248
59,9
60,13
61,1201
62,1300
63,738
64,1176
65,5.88
66,12399.6
67,400
68,3360
69,765
70,10
71,49.44
72,6600
73,0.875
74,200
75,3.8
76,254.26
77,0.65
78,24
79,194
80,3.9
81,66
82,8
83,392
84,260
85,25%
86,15
87,1.5
88,402
89,374
90,1.926
91,20
92,28
93,1735
94,968
95,188.4
96,8
97,16
98,3
99,260
100,2249.6
101,400
102,3439.2
103,13
104,3.636364
105,20
106,0.555556
107,427.5
108,10.9
109,6
110,0.7
111,1200
112,560
113,146
114,24
115,160
116,5155
117,623
118,192
119,124
120,0.94
121,13
122,25
123,69
124,20000
125,90%
126,185
127,0.3
128,101
129,770
130,0.777778
131,6099
132,10
133,9
134,11200
135,8
136,595
137,3.2
138,24
139,88
140,90
141,337
142,96
143,15
144,8126.72
145,356
146,12
147,8400
148,4800
149,8
150,0.222222
151,494
152,2857.142857
153,490
154,8000
155,0.3
156,1.25
157,600
158,40
159,149
160,30
161,5
162,5
163,8400
164,5.25
165,1350
166,336
167,250
168,9
169,312
170,5
171,70
172,280
173,144
174,0.314286
175,14
176,44
177,9
178,16
179,12
180,0.2
181,90.16
182,12
183,27
184,0.55
185,650
186,5000
187,10
188,312
189,160
190,-782
191,121.86
192,10795
193,880
194,6200
195,1009
196,704
197,84.78
198,450
199,272
200,450
201,114
202,18
203,0.35
204,2.5
205,40
206,0.222222
207,6
208,40
209,97
210,6
211,1066.5
212,3171
213,30000
214,6
215,612500
216,-2
217,13.75
218,62436
219,200
220,5
221,333
222,20
223,8
224,160
225,1872
226,32
227,9
228,0.857143
229,18
230,190
231,293
232,3425
233,207
234,684
235,3500
236,255
237,4950
238,0.055556
239,205
240,800
241,231000
242,2.5
243,5375
244,432
245,0.6
246,26.12
247,1.708333
248,240
249,9
250,3.14
251,60
252,3176.5
253,1260
254,90
255,6000
256,1536
257,7
258,490
259,5
260,2700
261,96
262,0.417
263,100
264,4.8
265,6
266,0.458333
267,276
268,26
269,95
270,25000
271,12300
272,750
273,12
274,520
275,9450
276,804
277,5.4
278,32
279,750
280,1507.2
281,8
282,6
283,736
284,64
285,18
286,240
287,579
288,2
289,2250
290,944
291,5
292,8
293,546
294,16
295,21
296,5280
297,15
298,4
299,91
300,224
301,1.35
302,8
303,8
304,81
305,20
306,9
307,20
308,50
309,6
310,62.8
311,450
312,31.5
313,0.285714
314,36
315,60
316,4
317,324
318,4
319,0.5
320,4
321,432
322,0.5
323,0.925
324,0
325,6
326,3450
327,71.25
328,890
329,0.333333
330,12586.25
331,434000
332,16000
333,300
334,0.571429
335,1344
336,15
337,486
338,6
339,100
340,10
341,90
342,21
343,50
344,60
345,47
346,48
347,5
348,425
349,797
350,3.2
351,600
352,465
353,1488
354,168
355,140
356,169.75
357,47.1
358,2.5
359,40
360,11304
361,1256
362,45
363,9
364,3
365,540
366,0.314286
367,32
368,0.125
369,209
370,150
371,242
372,10
373,7
374,36
375,1350
376,591
377,288
378,4429
379,2.727273
380,70
381,43
382,0.4
383,6240
384,56375
385,91
386,6
387,65.94
388,600
389,19
390,15
391,1260
392,768
393,800
394,12.56
395,35
396,450
397,5
398,6592
399,13
400,96
401,136
402,864
403,2.222222
404,350
405,32
406,15
407,0.266667
408,5
409,3.14
410,12
411,6
412,0.25
413,800
414,10
415,86
416,55
417,8
418,1320
419,20
420,0.222222
421,1
422,330
423,0.45
424,1.12
425,15.12
426,1.8
427,169
428,127
429,1000
430,290
431,120
432,672
433,112
434,12960
435,31
436,544
437,44
438,19.625
439,6300
440,0.25
441,73
442,410
443,87.5
444,64
445,765
446,0.6
447,0.45
448,20
449,1920
450,1036
451,68
452,1090
453,10
454,30
455,133
456,1080
457,0.06
458,76
459,390
460,24
461,2400
462,33
463,816
464,12
465,1710
466,480
467,164
468,21
469,30
470,12
471,16
472,700
473,125.6
474,9
475,21
476,534
477,10
478,1152
479,231
480,3.2
481,533
482,0.283333
483,0.33
484,30
485,280
486,132
487,216
488,16
489,1204
490,4
491,96
492,140
493,44.72
494,440
495,2094.14
496,1080
497,1440
498,80
499,1344
500,272
501,700
502,40
503,750
504,885
505,639
506,2850
507,70
508,188.4
509,21
510,13.2
511,14
512,0.425
513,3.5
514,120
515,58
516,786
517,1.57
518,0.5
519,560
520,45
521,16
522,355
523,1800
524,0.375
525,200
526,340
527,100
528,4.8
529,12.56
530,120
531,36
532,150
533,57.05
534,6
535,45
536,13.44
537,22
538,7
539,96
540,720
541,100
542,216
543,1350
544,44
545,36
546,3.141
547,84
548,10
549,108
550,1730
551,200.96
552,48
553,3
554,1100
555,750
556,11
557,5.25
558,50.806
559,50.24
560,0.31
561,6
562,0.208333
563,90
564,41
565,60
566,3
567,87.684
568,560
569,189
570,266
571,16.8
572,10700
573,24
574,7500
575,44.85
576,7
577,2
578,150
579,147.4
580,1600
581,-4
582,348.6
583,576
584,5
585,12
586,-21
587,33
588,50
589,240
590,79
591,16
592,1.2
593,0.4
594,6
595,50.24
596,1.8
597,930
598,192
599,25784
600,1274
601,5
602,3
603,44.444444
604,50
605,0.4
606,5
607,75
608,5
609,62
610,900
611,18
612,174
613,180
614,9.6
615,9360
616,115.8
617,40
618,259.8
619,300
620,99.4
621,50
622,80
623,114
624,56
625,15
626,352
627,180
628,151
629,108
630,60
631,1
632,3
633,2000
634,600
635,5
636,93.3
637,75
638,99
639,12
640,6.157
641,0.625
642,45
643,32
644,15
645,2
646,6
647,-26
648,215
649,0.36
650,340
651,120
652,11
653,25
654,98
655,49
656,80
657,98
658,96
659,95
660,6
661,1000
662,950
663,75
664,60
665,1094.5
666,0.5
667,5
668,12
669,360
670,45
671,490
672,3.6
673,160
674,27
675,92
676,8
677,0.15
678,105.7
679,96
680,1000
681,460
682,120
683,450
684,21
685,42
686,3360
687,50
688,36
689,30
690,320
691,1500
692,81
693,6
694,30
695,990
696,16
697,117
698,0.775
699,60
700,72
701,48
702,5
703,7.5
704,6
705,1.64
706,94
707,0.625
708,20
709,18
710,1600
711,57
712,2.4
713,0.3
714,10
715,100
716,240
717,384
718,36
719,144
720,150
721,25.12
722,137.5
723,880
724,76
725,425
726,425
727,117
728,2
729,160
730,453
731,30
732,32
733,100
734,2.95
735,135
736,63
737,0.2
738,51.428571
739,160
740,95
741,2.5
742,0.75
743,5
744,2000
745,2560
746,1
747,9
748,12
749,332
750,6
751,56
752,20
753,11
754,10
755,250
756,3.5
757,96
758,0.6
759,60000
760,208.3
761,15
762,191.74
763,195.04
764,68
765,1.2
766,21558.6
767,2.88
768,600
769,40
770,851
771,10
772,8796.25
773,75.333
774,240
775,14
776,5.024
777,4
778,420
779,4
780,5
781,2640
782,3080
783,5
784,117
785,156
786,4
787,8
788,1062.5
789,8
790,98
791,54
792,362.5
793,30
794,52.37
795,3
796,12
797,50
798,3.888889
799,1440
800,28.6
801,55
802,48
803,36
804,580
805,25.6
806,500
807,72
808,0
809,160
810,7.8
811,51
812,20
813,565.2
814,25
815,4000
816,2000
817,13
818,8
819,90
820,35.6
821,240
822,44
823,10
824,50.24
825,105
826,1522
827,-1.111111
828,12000
829,21
830,290
831,160
832,39.6
833,21
834,112
835,480
836,45
837,0.512
838,20
839,5
840,8
841,90
842,8
843,2650
844,546
845,32
846,8
847,42
848,11000
849,1
850,30
851,1100
852,9
853,24
854,20
855,1
856,5
857,3
858,189
859,72
860,3500
861,180
862,48
863,0.285714
864,24
865,11
866,0.0004
867,25
868,36.3
869,25
870,13.2
871,2
872,9
873,63
874,90
875,41
876,8500
877,14.3%
878,8.4752
879,78.5%
880,64
881,50
882,95
883,21
884,5
885,20
886,1
887,47.1
888,42
889,120
890,27
891,156
892,753.2
893,20
894,18
895,18
896,285
897,20
898,96
899,24
900,4000
901,207000
902,16
903,75
904,294
905,0.016092
906,37.5
907,2400
908,27
909,1.0475
910,10
911,1.67
912,30
913,29
914,13.2
915,425
916,7536
917,141.3
918,6.28
919,5.4
920,200
921,1.5
922,2
923,96
924,134
925,40
926,96%
927,260
928,16
929,50
930,2500
931,5250
932,120
933,36.72
934,7.1
935,44000
936,60
937,72
938,6.66
939,10
940,160
941,19
942,210
943,24
944,5
945,0.416667
946,176
947,6
948,90
949,96
950,0.6
951,22
952,16
953,255
954,594
955,10
956,16
957,20
958,23760
959,13
960,6
961,7
962,640
963,32138.75
964,16
965,77.75
966,25
967,50
968,3
969,0.375
970,152.4
971,13
972,3424
973,314
974,41
975,2
976,70
977,2
978,348.4
979,910
980,182.9
981,12
982,3333.33
983,448
984,1.9665
985,74
986,0.44
987,10
988,2
989,300
990,24
991,1035
992,581
993,700
994,5.7%
995,2040
996,0.090909
997,45
998,72
999,0.2
1000,1.256
1001,196
1002,89
1003,51
1004,6
1005,10%
1006,40
1007,31
1008,968474.6
1009,0.25
1010,2.5
1011,163
1012,312.5
1013,100%
1014,13
1015,10
1016,15
1017,37.5
1018,69
1019,0.666667
1020,9
1021,50%
1022,40%
1023,62.8
1024,10
1025,44080
1026,16000
1027,0.25
1028,63
1029,88
1030,15
1031,98.2
1032,17
1033,6
1034,16
1035,270
1036,0.36
1037,30
1038,2100
1039,10
1040,0.291667
1041,6300
1042,12
1043,4000
1044,21.85875
1045,343
1046,0.5625
1047,243
1048,529
1049,412.5
1050,60
1051,160
1052,240
1053,1.666667
1054,11250
1055,100
1056,0.236111
1057,89.34
1058,0.3125
1059,512
1060,2
1061,11.2
1062,3.37
1063,7
1064,60
1065,20
1066,70
1067,12
1068,90
1069,45
1070,55
1071,15
1072,114
1073,284
1074,0.2
1075,4138
1076,27
1077,272
1078,0.75
1079,24
1080,688
1081,105
1082,28
1083,20
1084,1300000000
1085,12.2
1086,0.283333
1087,480
1088,0.444444
1089,0.0144
1090,280
1091,22.5
1092,4875
1093,0
1094,78
1095,18
1096,1440
1097,0.375
1098,3
1099,120
1100,0.142857
1101,16
1102,859
1103,20
1104,285
1105,0.4
1106,48.4
1107,12
1108,2.19
1109,16
1110,27
1111,3
1112,45.5
1113,33.3%
1114,800
1115,68
1116,6
1117,120
1118,8
1119,3
1120,15
1121,30
1122,18
1123,10
1124,16
1125,820
1126,14
1127,1.4
1128,10000
1129,0.067
1130,0.66
1131,25
1132,30
1133,550
1134,128
1135,75
1136,30.1
1137,95
1138,480
1139,8
1140,9000
1141,75
1142,6
1143,180
1144,60
1145,4
1146,300
1147,84
1148,8
1149,19.3
1150,2.32
1151,10
1152,0.5
1153,770
1154,18
1155,180
1156,11
1157,30
1158,1154
1159,2
1160,21
1161,2
1162,72
1163,60
1164,9165
1165,12
1166,6
1167,20
1168,22.6
1169,15
1170,11.05%
1171,64000000000000004642011928417871048074135962217377405153165449950658560
1172,120
1173,0.085
1174,150
1175,98
1176,30
1177,0
1178,7400
1179,276
1180,108
1181,45000
1182,24
1183,34
1184,738
1185,180
1186,2
1187,199
1188,603
1189,600
1190,1000
1191,300
1192,0.27
1193,60000
1194,108
1195,75%
1196,0.133333
1197,62.5
1198,252
1199,4
1200,3.6
1201,0.5625
1202,0.17
1203,75%
1204,51
1205,9.6
1206,18
1207,188
1208,3
1209,3
1210,0
1211,100
1212,480
1213,45%
1214,6
1215,80
1216,60
1217,19
1218,-12
1219,750
1220,73.3%
1221,60
1222,2.25
1223,191.8
1224,48
1225,40
1226,62.8
1227,9600
1228,3
1229,125
1230,1.28
1231,64
1232,54
1233,4
1234,1350
1235,94.2
1236,77
1237,90
1238,32
1239,25
1240,16%
1241,8
1242,105
1243,32
1244,147
1245,4100
1246,85
1247,89
1248,88
1249,60
1250,33
1251,45
1252,36
1253,16
1254,36
1255,8
1256,30
1257,38
1258,24
1259,16
1260,53
1261,22
1262,4
1263,37
1264,6
1265,45
1266,12
1267,-13
1268,23
1269,18
1270,55
1271,53
1272,30
1273,26
1274,46
1275,12
1276,72
1277,12
1278,84
1279,30
1280,81
1281,51
1282,122
1283,72
1284,384
1285,40
1286,45
1287,42
1288,27
1289,48
1290,9
1291,20
1292,44
1293,10
1294,36
1295,8
1296,1
1297,3
1298,8
1299,6
1300,6
1301,20
1302,6
1303,5
1304,6
1305,6
1306,4
1307,5
1308,8
1309,8
1310,7
1311,6
1312,4
1313,32
