0,10000
1,7
2,9
3,0.466667
4,6
5,1320
6,600
7,4200
8,9.4
9,9
10,41
11,1.5
12,80
13,56
14,54
15,8172
16,16
17,44.5
18,311.25
19,10
20,90
21,9
22,100
23,64
24,298
25,53
26,12
27,32
28,3.628
29,1950
30,3.6
31,75
32,30
33,720
34,60
35,1.45
36,351
37,5
38,0.725
39,48
40,400
41,24
42,8
43,500
44,48
45,17
46,95
47,288
48,120
49,380
50,700
51,9
52,9450
53,280
54,784
55,120
56,172
57,5625
58,1248
59,9
60,13
61,1201
62,1300
63,798
64,392
65,588
66,13299.2
67,20
68,3640
69,750
70,9
71,79.2
72,6000
73,0.5
74,300
75,3.8
76,400
77,0.35
78,20
79,194
80,3.9
81,75
82,8
83,696
84,235
85,20%
86,15
87,180
88,434
89,384
90,2.94
91,20
92,20
93,375
94,1520
95,418.5
96,8
97,16
98,6
99,260
100,2496
101,400
102,3379.8
103,12
104,6
105,7
106,0.555556
107,21750
108,10.9
109,3
110,0.8
111,1200
112,560
113,14
114,19
115,700
116,10690
117,623
118,192
119,124
120,1.54
121,13
122,10
123,99
124,4000
125,90%
126,360
127,1.25
128,85
129,870
130,0.777778
131,6073
132,10
133,9
134,11200
135,9
136,695
137,60
138,32
139,92
140,190
141,306
142,96
143,17
144,8756.4
145,356
146,12
147,8400
148,6400
149,9
150,0.222222
151,604
152,3.333333
153,595
154,8000
155,0.4
156,15
157,600
158,96
159,370
160,30
161,50
162,47
163,1.2
164,26
165,1350
166,292
167,3000
168,7
169,192
170,6
171,7.5
172,168
173,144
174,0.257143
175,14
176,40
177,9
178,16
179,14
180,70
181,75.36
182,12
183,27
184,1.2
185,650
186,5000
187,10
188,72
189,7
190,70
191,75.36
192,10355
193,870
194,4200
195,997
196,704
197,282.6
198,500
199,248
200,600
201,90
202,18
203,0.35
204,80
205,40
206,0.444444
207,6
208,39
209,1304
210,6
211,69.3
212,2297
213,31970
214,6
215,6375
216,60
217,3
218,64800
219,1000
220,5
221,223
222,20
223,8
224,240
225,1972
226,32
227,9
228,0.857143
229,14.4
230,170
231,393
232,30000
233,207
234,684
235,360
236,481
237,4050
238,0.083333
239,205
240,1000
241,100
242,3.125
243,5375
244,1080
245,0.6
246,329
247,0.458333
248,95
249,9
250,25.6
251,3
252,3178.4
253,1260
254,1050
255,6000
256,1536
257,6
258,630
259,5
260,2520
261,300
262,30
263,72
264,4.8
265,14
266,0.291667
267,2924
268,48
269,98
270,2500
271,11760
272,750
273,12
274,520
275,3710
276,376
277,3
278,32
279,3700
280,50.24
281,7
282,5.2
283,744
284,59
285,18
286,240
287,678
288,72
289,2250
290,948
291,5
292,2
293,558
294,16
295,21
296,7200
297,3
298,4
299,105
300,238
301,2.9
302,5
303,8
304,81
305,196.78
306,9
307,16
308,60
309,10
310,125.6
311,720
312,32
313,0.428571
314,36
315,70
316,40
317,324
318,900
319,0.5
320,10
321,435
322,0.375
323,0.35
324,0.2
325,7
326,725
327,63.75
328,710
329,12
330,10725
331,474000
332,16000
333,300
334,0.571429
335,936
336,16
337,576
338,6
339,10
340,8
341,90
342,21
343,10
344,150
345,27
346,48
347,6
348,425
349,5
350,32
351,600
352,396
353,1588
354,216
355,76
356,163
357,12
358,25000
359,20
360,9041
361,62.8
362,30
363,9
364,6.25
365,540
366,0.257143
367,32
368,0.125
369,299
370,150
371,282
372,10
373,7
374,36
375,1350
376,401
377,90.36
378,4309
379,3
380,70
381,47
382,0.2
383,6240
384,57125
385,91
386,30
387,75.36
388,100
389,20
390,7
391,1260
392,764
393,700
394,62.8
395,100
396,450
397,9
398,6592
399,12
400,138
401,132
402,964
403,1
404,595
405,32
406,12
407,0.266667
408,11
409,12.56
410,12
411,5
412,0.125
413,800
414,10
415,91
416,65
417,8
418,1320
419,10
420,0.666667
421,10
422,309
423,2
424,0.8
425,12.84
426,12
427,960
428,139
429,500
430,580
431,1800
432,384
433,112
434,12960
435,32
436,408
437,44
438,3.875
439,7000
440,0.25
441,62
442,410
443,87.5
444,74
445,990
446,0.6
447,0.45
448,20
449,1920
450,446
451,68
452,5.2
453,10
454,30
455,133
456,1080
457,60
458,76
459,390
460,24
461,2400
462,32
463,764
464,1.016949
465,1710
466,225
467,128
468,21
469,30
470,12
471,20
472,700
473,125.6
474,9
475,6
476,194
477,5
478,1152
479,297
480,32
481,533
482,0.116667
483,3.2
484,105
485,280
486,90
487,1080
488,16
489,1242
490,3
491,96
492,240
493,29
494,440
495,2127.9
496,5760
497,1440
498,70
499,1344
500,272
501,600
502,900
503,7.5
504,925
505,632
506,150
507,700
508,97.92
509,39
510,9840
511,15
512,0.175
513,10
514,120
515,59
516,98
517,0.25
518,0.5
519,700
520,46
521,7
522,355
523,180
524,0.375
525,200
526,130
527,95
528,12
529,31.4
530,100
531,2
532,150
533,79.4
534,24
535,450
536,14.4
537,7
538,7
539,80
540,240
541,1000
542,216
543,900
544,25
545,60
546,0.26
547,70
548,4
549,96
550,2790
551,94.2
552,30
553,9
554,1200
555,750
556,12
557,6
558,7.065
559,125.6
560,0.7
561,6
562,6
563,60
564,79
565,60
566,670
567,210
568,960
569,2590
570,28.4
571,16.8
572,10900
573,9
574,2500
575,49.59
576,4
577,2
578,150
579,240
580,1400
581,7
582,435
583,640
584,6
585,11
586,11
587,20
588,45
589,720
590,67
591,16
592,400
593,0.4
594,2
595,19.625
596,0.3
597,945
598,200
599,9000
600,1176
601,3.75
602,6.5
603,266.666667
604,60
605,0.4
606,8
607,7.5
608,5
609,62
610,900
611,7
612,168
613,18
614,11
615,7920
616,176.5
617,10
618,4.78
619,90
620,99.4
621,100
622,800
623,94
624,98
625,16
626,400
627,180
628,377
629,72
630,12
631,785
632,5
633,2000
634,960
635,9.7
636,90
637,62.5
638,93.75
639,75
640,20
641,24
642,45
643,36
644,300
645,9
646,2
647,16
648,210
649,60
650,90
651,30
652,13.75
653,25
654,97.5
655,49
656,70
657,96
658,1.2
659,95
660,60
661,500
662,937.5
663,95
664,60
665,1094.5
666,500
667,1005
668,6
669,900
670,35
671,330
672,36
673,70
674,5.5
675,96
676,7.5
677,7
678,97.5
679,96
680,0.8
681,4600
682,360
683,405
684,14
685,42
686,4920
687,60
688,360
689,30
690,320
691,1500
692,108
693,8
694,40
695,964
696,64
697,20
698,0.475
699,41
700,60
701,36
702,4.5
703,2.5
704,9
705,3
706,94
707,0.625
708,20
709,66
710,3200
711,34
712,2.4
713,0.3
714,10
715,1000
716,240
717,960
718,44
719,90
720,150
721,251.2
722,120
723,80
724,20
725,425
726,425
727,117
728,300
729,302
730,480
731,30
732,48
733,100
734,39
735,135
736,19
737,20
738,49
739,160
740,95
741,4.5
742,0.25
743,51.2
744,300
745,4000
746,100
747,17
748,27
749,360
750,7
751,96
752,60
753,11
754,78
755,250
756,7
757,96
758,7.5
759,1200
760,1293.2
761,24
762,213.96
763,69.4
764,43
765,900
766,23976
767,4.36
768,2000
769,30
770,909
771,41
772,173.5
773,29
774,2400
775,7
776,75.36
777,180
778,432
779,4
780,6
781,3600
782,3600
783,10
784,1300
785,160
786,75.36
787,6
788,475
789,96
790,98
791,81
792,200
793,60
794,169.12
795,1400
796,9
797,96
798,4
799,216
800,79.5
801,60
802,75
803,36
804,68
805,27.7
806,250
807,76
808,4
809,24
810,3.7
811,9
812,40
813,75.36
814,12
815,4000
816,2000
817,12
818,9
819,90
820,97
821,600
822,96
823,160
824,125.6
825,1050
826,1320
827,25
828,2
829,42
830,28
831,400
832,3.78
833,25.6
834,90
835,240
836,40
837,16
838,20
839,5
840,50
841,4.5
842,16
843,4000
844,546
845,119
846,9
847,42
848,760
849,6.5
850,90
851,5500
852,37
853,12
854,30
855,0.975
856,15
857,1008
858,9
859,9
860,70
861,150
862,44
863,0.285714
864,2.4
865,11
866,75
867,25
868,35.7
869,5
870,13.2
871,1884
872,9
873,60
874,56
875,17
876,9000
877,12.5%
878,6.9432
879,12.5%
880,64
881,200
882,60
883,28
884,63
885,26
886,90
887,707.9
888,16
889,47
890,4
891,72
892,7.2
893,57.1
894,64
895,9
896,270
897,11
898,120
899,2400
900,4000
901,219000
902,7
903,225
904,60
905,3000
906,1200
907,9.6
908,26
909,5.6153
910,6
911,6.96
912,90
913,6
914,6.9
915,430
916,5024
917,75.36
